"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"244";"198";"46";"1";"Apurada";"1";"Nominal";"31300";"APARECIDA MARTINS";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"244";"198";"46";"1";"Apurada";"1";"Nominal";"31331";"PROFESSORA MARIAZINHA";"5";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"244";"198";"46";"1";"Apurada";"1";"Nominal";"31444";"CHICO VIGA";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"33";"PMN";"Partido da Mobilização Nacional";"244";"198";"46";"1";"Apurada";"1";"Nominal";"33333";"EDEMILSON SOUZA";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"33";"PMN";"Partido da Mobilização Nacional";"244";"198";"46";"1";"Apurada";"1";"Nominal";"33456";"NETO CORREIA";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"36";"PTC";"Partido Trabalhista Cristão";"244";"198";"46";"1";"Apurada";"1";"Nominal";"36000";"SANTIAGO";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"40123";"CARLA BRITTO";"7";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"40234";"MANOEL MORAES";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"43";"PV";"Partido Verde";"244";"198";"46";"1";"Apurada";"1";"Nominal";"43777";"FAGNER CALEGÁRIO";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"244";"198";"46";"1";"Apurada";"1";"Nominal";"45100";"BRANCA MENEZES";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"244";"198";"46";"1";"Apurada";"1";"Nominal";"45121";"LUIZ GONZAGA";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"244";"198";"46";"1";"Apurada";"1";"Nominal";"45122";"EMERSON AMORIM";"3";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"244";"198";"46";"1";"Apurada";"4";"Legenda";"45";"PSDB";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"55";"PSD";"Partido Social Democrático";"244";"198";"46";"1";"Apurada";"1";"Nominal";"55123";"JAIRO CARVALHO";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"65";"PC do B";"Partido Comunista do Brasil";"244";"198";"46";"1";"Apurada";"1";"Nominal";"65123";"EDVALDO MAGALHÃES";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"244";"198";"46";"1";"Apurada";"1";"Nominal";"77111";"ANTONIO CARLOS PATO";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"244";"198";"46";"1";"Apurada";"1";"Nominal";"77444";"TIÃO BRAGA";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"244";"198";"46";"1";"Apurada";"1";"Nominal";"77777";"JOSEMIR ANUTE";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"90";"PROS";"Partido Republicano da Ordem Social";"244";"198";"46";"1";"Apurada";"1";"Nominal";"90000";"MARIA ANTONIA";"3";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
