"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"40400";"MÁRCIA RUFINO";"5";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"43";"PV";"Partido Verde";"294";"219";"75";"1";"Apurada";"1";"Nominal";"43333";"PEDRO LONGO";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"44";"PRP";"Partido Republicano Progressista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"44000";"DR. MARCELO PIMENTA";"3";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"44";"PRP";"Partido Republicano Progressista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"44888";"TAMIR SÁ";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"294";"219";"75";"1";"Apurada";"1";"Nominal";"45111";"TOINHA VIEIRA";"11";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"294";"219";"75";"1";"Apurada";"1";"Nominal";"45190";"SGT CADMIEL BOMFIM";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"294";"219";"75";"1";"Apurada";"1";"Nominal";"45369";"HAMILTON LUCENA - LIDERANÇA";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"294";"219";"75";"1";"Apurada";"1";"Nominal";"45555";"JOSANDRO CAVALCANTE";"10";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"294";"219";"75";"1";"Apurada";"1";"Nominal";"45777";"PROF. CARLOS ALBERTO";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"50";"PSOL";"Partido Socialismo e Liberdade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"50123";"CLAUDIO EZEQUIEL";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"55";"PSD";"Partido Social Democrático";"294";"219";"75";"1";"Apurada";"4";"Legenda";"55";"PSD";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"65";"PC do B";"Partido Comunista do Brasil";"294";"219";"75";"1";"Apurada";"1";"Nominal";"65123";"EDVALDO MAGALHÃES";"5";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"77789";"JÚLIO PAIVA (CESINHA)";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"90";"PROS";"Partido Republicano da Ordem Social";"294";"219";"75";"1";"Apurada";"1";"Nominal";"90555";"JORGE DE OLIVEIRA";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"90";"PROS";"Partido Republicano da Ordem Social";"294";"219";"75";"1";"Apurada";"1";"Nominal";"90777";"HENRY NOGUEIRA";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
