"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"25";"DEM";"Democratas";"220";"175";"45";"1";"Apurada";"1";"Nominal";"25456";"ANTONIO PEDRO";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"25";"DEM";"Democratas";"220";"175";"45";"1";"Apurada";"4";"Legenda";"25";"DEM";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"27";"DC";"Democracia Cristã";"220";"175";"45";"1";"Apurada";"1";"Nominal";"27888";"RUITINHO DO BALNEARIO";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"28123";"ROGERIO SANTOS";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"31031";"ZÉ ROBERTO COOPSERGE";"4";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"31444";"CHICO VIGA";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"31777";"GILBERTO CABRAL";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"40040";"ROBERTO DO ESPERANÇA";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"40456";"LÚBIA ARAÚJO";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"40777";"EZEQUIEL";"27";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"43";"PV";"Partido Verde";"220";"175";"45";"1";"Apurada";"1";"Nominal";"43333";"PEDRO LONGO";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"44";"PRP";"Partido Republicano Progressista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"44500";"ISMAEL MUNIZ";"4";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"44";"PRP";"Partido Republicano Progressista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"44900";"JULINHO JR.";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"220";"175";"45";"1";"Apurada";"1";"Nominal";"45045";"CARLINHOS PORTELA";"5";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"220";"175";"45";"1";"Apurada";"1";"Nominal";"45100";"BRANCA MENEZES";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"45";"PSDB";"Partido da Social Democracia Brasileira";"220";"175";"45";"1";"Apurada";"1";"Nominal";"45888";"CÉLIO GADELHA";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"50";"PSOL";"Partido Socialismo e Liberdade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"50222";"ROSESOL";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"50";"PSOL";"Partido Socialismo e Liberdade";"220";"175";"45";"1";"Apurada";"4";"Legenda";"50";"PSOL";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"51";"PATRI";"Patriota";"220";"175";"45";"1";"Apurada";"1";"Nominal";"51123";"CÉLIO NOGUEIRA";"11";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"51";"PATRI";"Patriota";"220";"175";"45";"1";"Apurada";"4";"Legenda";"51";"PATRI";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"55";"PSD";"Partido Social Democrático";"220";"175";"45";"1";"Apurada";"1";"Nominal";"55123";"JAIRO CARVALHO";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"55";"PSD";"Partido Social Democrático";"220";"175";"45";"1";"Apurada";"4";"Legenda";"55";"PSD";"4";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"65";"PC do B";"Partido Comunista do Brasil";"220";"175";"45";"1";"Apurada";"1";"Nominal";"65123";"EDVALDO MAGALHÃES";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"77123";"NENEM ALMEIDA";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"77777";"JOSEMIR ANUTE";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"77789";"JÚLIO PAIVA (CESINHA)";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"77";"SOLIDARIEDADE";"Solidariedade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"77888";"ENFERMEIRO JOÃO BATISTA";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"90";"PROS";"Partido Republicano da Ordem Social";"220";"175";"45";"1";"Apurada";"1";"Nominal";"90000";"MARIA ANTONIA";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
