"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"15111";"MEIRE SERAFIM";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"15191";"INSPETOR CEZAR HENRIQUE";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"15234";"TOIM ABILIO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"15555";"ELIANE SINHASIQUE";"5";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"4";"Legenda";"15";"MDB";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"17001";"GIGLIANE";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"17077";"BRUNA BRITO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"17193";"BOMBEIRO RIBEIRO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"17333";"CARLOS LEANDRO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"17777";"DR. MAURICIO HOHENBERGER";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"4";"Legenda";"17";"PSL";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"18";"REDE";"Rede Sustentabilidade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"18000";"GABRIEL SANTOS";"6";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"18";"REDE";"Rede Sustentabilidade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"18018";"VANESSA FACUNDES";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"19";"PODE";"Podemos";"243";"207";"36";"1";"Apurada";"1";"Nominal";"19100";"RAIMUNDINHO DA SAÚDE";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"19";"PODE";"Podemos";"243";"207";"36";"1";"Apurada";"1";"Nominal";"19300";"HEITOR JUNIOR";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"20";"PSC";"Partido Social Cristão";"243";"207";"36";"1";"Apurada";"1";"Nominal";"20999";"RODÃO";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"22";"PR";"Partido da República";"243";"207";"36";"1";"Apurada";"1";"Nominal";"22222";"RAIMUNDO VAZ";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"23";"PPS";"Partido Popular Socialista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"23000";"JOZIAS SILVA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"23";"PPS";"Partido Popular Socialista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"23123";"LUCAS PROFETA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"25";"DEM";"Democratas";"243";"207";"36";"1";"Apurada";"1";"Nominal";"25000";"NELSON DA VITORIA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"25";"DEM";"Democratas";"243";"207";"36";"1";"Apurada";"1";"Nominal";"25456";"ANTONIO PEDRO";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"25";"DEM";"Democratas";"243";"207";"36";"1";"Apurada";"1";"Nominal";"25556";"LUZIVALDO FOTOGRAFO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"27";"DC";"Democracia Cristã";"243";"207";"36";"1";"Apurada";"1";"Nominal";"27012";"MANOEL IZO";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"27";"DC";"Democracia Cristã";"243";"207";"36";"1";"Apurada";"1";"Nominal";"27123";"AFONSO";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"27";"DC";"Democracia Cristã";"243";"207";"36";"1";"Apurada";"1";"Nominal";"27999";"SAULO GADELHA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"28190";"ROSIMILSON FERREIRA DE ARAUJO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"31131";"KENEDY DANTAS";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"31456";"ARNALDO BARROS";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"31555";"JULIO CAÇAMBEIRO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"31777";"GILBERTO CABRAL";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"33";"PMN";"Partido da Mobilização Nacional";"243";"207";"36";"1";"Apurada";"1";"Nominal";"33333";"EDEMILSON SOUZA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"35";"PMB";"Partido da Mulher Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"35000";"ZE CARLOS";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"35";"PMB";"Partido da Mulher Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"35100";"EDIVALDO  SERINGUEIRO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"35";"PMB";"Partido da Mulher Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"35193";"BOMBEIRO BRITO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"36";"PTC";"Partido Trabalhista Cristão";"243";"207";"36";"1";"Apurada";"1";"Nominal";"36000";"SANTIAGO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"36";"PTC";"Partido Trabalhista Cristão";"243";"207";"36";"1";"Apurada";"1";"Nominal";"36999";"MARCELO LOCUTOR";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"40040";"ROBERTO DO ESPERANÇA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"40120";"ZÉ DO BOI";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"40190";"CORONEL DEODATO";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"40234";"MANOEL MORAES";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"40900";"SUELY MOTTA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"40";"PSB";"Partido Socialista Brasileiro";"243";"207";"36";"1";"Apurada";"4";"Legenda";"40";"PSB";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"43";"PV";"Partido Verde";"243";"207";"36";"1";"Apurada";"1";"Nominal";"43000";"PROTETORA  MAURA AKINO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"43";"PV";"Partido Verde";"243";"207";"36";"1";"Apurada";"1";"Nominal";"43333";"PEDRO LONGO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"43";"PV";"Partido Verde";"243";"207";"36";"1";"Apurada";"1";"Nominal";"43777";"FAGNER CALEGÁRIO";"6";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"44";"PRP";"Partido Republicano Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"44000";"DR. MARCELO PIMENTA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"44";"PRP";"Partido Republicano Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"44100";"LOY REGO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"44";"PRP";"Partido Republicano Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"44500";"ISMAEL MUNIZ";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
